timeframe,country,city,clicks,views
0,UNITED STATES,Los Angeles,2,860
0,UNITED STATES,New York,3,781
0,UNITED STATES,Seattle,0,780
0,UNITED STATES,Chicago,2,768
0,UNITED STATES,Portland,1,690
0,UNITED STATES,San Francisco,1,509
0,UNITED STATES,Houston,2,486
0,UNITED STATES,Brooklyn,1,476
0,UNITED STATES,Philadelphia,3,439
0,UNITED STATES,Austin,1,401
0,UNITED STATES,San Diego,3,391
0,UNITED STATES,Denver,0,363
0,UNITED STATES,Mountain View,1,332
0,UNITED STATES,Bronx,3,324
0,UNITED STATES,Minneapolis,1,307
0,UNITED STATES,San Jose,2,303
0,UNITED STATES,Atlanta,1,300
0,CANADA,Toronto,1,292
0,UNITED STATES,Washington,1,266
0,UNITED STATES,Las Vegas,1,254
0,UNITED STATES,Oakland,0,220
0,UNITED STATES,Miami,0,207
0,UNITED STATES,Columbus,1,202
0,UNITED STATES,Saint Paul,0,192
0,UNITED STATES,Santa Monica,0,189
0,UNITED STATES,Santa Clara,0,187
0,UNITED STATES,Broomfield,0,187
0,SINGAPORE,Singapore,0,186
0,UNITED STATES,Charlotte,0,182
0,UNITED STATES,Phoenix,0,182
0,UNITED STATES,Dallas,1,174
0,UNITED STATES,Richmond,1,174
0,UNITED STATES,Arlington,0,167
0,UNITED STATES,Rochester,0,158
0,UNITED STATES,Orlando,1,158
0,UNITED STATES,Boston,1,156
0,UNITED STATES,Pittsburgh,0,156
0,UNITED STATES,Indianapolis,0,155
0,UNITED STATES,Louisville,0,154
0,UNITED STATES,Cincinnati,0,152
0,UNITED STATES,Pleasanton,2,150
0,UNITED STATES,Sacramento,0,147
0,UNITED STATES,Hyattsville,3,146
0,UNITED STATES,Ann Arbor,0,144
0,UNITED STATES,Madison,0,143
0,CANADA,Calgary,0,138
0,UNITED STATES,Springfield,0,137
0,UNITED STATES,Tempe,0,133
0,CANADA,Mississauga,0,132
0,UNITED STATES,San Antonio,0,131
0,UNITED STATES,Salt Lake City,0,130
0,UNITED STATES,Boise,0,129
0,CANADA,Ottawa,0,124
0,UNITED STATES,Wilmington,1,123
0,CANADA,Winnipeg,1,120
0,UNITED STATES,Colorado Springs,0,117
0,UNITED STATES,Owings Mills,0,116
0,UNITED STATES,Newark,0,115
0,UNITED STATES,Raleigh,0,112
0,UNITED STATES,Fayetteville,1,112
0,UNITED STATES,Buffalo,0,112
0,UNITED STATES,Columbia,0,111
0,UNITED STATES,Nashville,0,110
0,UNITED STATES,Alexandria,0,110
0,UNITED STATES,Canton,0,107
0,UNITED STATES,Davis,2,106
0,UNITED STATES,Kansas City,0,103
0,UNITED STATES,Baltimore,0,103
0,UNITED STATES,West Covina,0,102
0,UNITED STATES,Pasadena,0,101
0,UNITED STATES,Lynchburg,2,99
0,UNITED STATES,Bayside,0,99
0,UNITED STATES,Charleston,0,98
0,UNITED STATES,Fort Lauderdale,0,97
0,UNITED STATES,Floral Park,0,97
0,UNITED STATES,Anaheim,0,96
0,UNITED STATES,Saint Louis,0,96
0,UNITED STATES,Bremerton,0,94
0,UNITED STATES,Rocky Hill,0,92
0,IRELAND,Dublin,1,92
0,UNITED STATES,Grand Rapids,0,90
0,UNITED STATES,Medford,1,88
0,UNITED STATES,Littleton,0,88
0,UNITED STATES,Fort Myers,0,87
0,UNITED STATES,Mission Viejo,0,87
0,CANADA,Edmonton,0,86
0,UNITED STATES,Knoxville,0,86
0,UNITED STATES,Honolulu,0,85
0,UNITED STATES,Omaha,0,85
0,UNITED STATES,Silver Spring,0,85
0,UNITED STATES,Laurel,0,84
0,UNITED STATES,Lancaster,0,83
0,UNITED STATES,Virginia Beach,0,83
0,UNITED STATES,Durham,0,83
0,PERU,Lima,0,83
0,UNITED STATES,Duluth,0,83
0,UNITED STATES,Milwaukee,0,82
0,UNITED STATES,Hollywood,0,82
0,CANADA,Montréal,0,82
0,UNITED STATES,Fort Worth,0,81
0,UNITED STATES,Olympia,0,80
0,UNITED STATES,Albuquerque,0,79
0,UNITED STATES,Santa Cruz,2,79
0,UNITED STATES,Asheville,0,79
0,UNITED STATES,Lake Oswego,1,79
0,UNITED STATES,Monomoy Island,0,79
0,UNITED STATES,Scottsdale,0,78
0,UNITED KINGDOM,London,0,78
0,UNITED STATES,Irvine,0,77
0,UNITED STATES,Renton,0,77
0,UNITED STATES,Tallahassee,1,77
0,UNITED STATES,Bellevue,0,76
0,UNITED STATES,Oklahoma City,0,76
0,UNITED STATES,Greenville,0,76
0,UNITED STATES,Middletown,0,75
0,UNITED STATES,Birmingham,1,74
0,CANADA,Vancouver,1,74
0,UNITED STATES,Jersey City,0,74
0,UNITED STATES,Eureka,0,74
0,UNITED STATES,Des Moines,1,73
0,UNITED STATES,Boulder,0,72
0,UNITED STATES,Berkeley,0,71
0,UNITED STATES,New Orleans,0,70
0,UNITED STATES,Clarks Summit,0,69
0,UNITED STATES,Newfane,0,69
0,UNITED STATES,Riverside,0,69
0,UNITED STATES,Lexington,0,69
0,UNITED STATES,Aurora,0,69
0,UNITED STATES,Staten Island,0,68
0,UNITED STATES,Cleveland,0,68
0,CANADA,Richmond Hill,0,68
0,UNITED STATES,Clearwater,0,67
0,UNITED STATES,Nampa,0,67
0,UNITED STATES,Lincoln,0,66
0,UNITED STATES,Fishers,0,66
0,UNITED STATES,Jackson,0,66
0,UNITED STATES,Tampa,0,66
0,NEW ZEALAND,Auckland,0,66
0,UNITED STATES,Kenosha,0,65
0,UNITED STATES,Marietta,0,65
0,UNITED STATES,Lansing,0,65
0,UNITED STATES,Mclean,0,65
0,UNITED STATES,Endicott,0,65
0,UNITED STATES,Glen Mills,0,65
0,UNITED STATES,Fremont,0,64
0,UNITED STATES,Greensboro,0,64
0,AUSTRALIA,Brisbane,0,64
0,UNITED STATES,Plano,0,63
0,UNITED STATES,Mill Valley,0,63
0,UNITED STATES,Van Nuys,0,63
0,UNITED STATES,Troy,0,62
0,UNITED KINGDOM,Glasgow,0,62
0,UNITED STATES,Gilbert,0,62
0,UNITED STATES,Bloomington,0,62
0,UNITED STATES,Jacksonville,0,61
0,UNITED STATES,Mobile,0,61
0,UNITED STATES,Hudson,0,61
0,UNITED STATES,Tucson,0,60
0,UNITED STATES,Manassas,0,60
0,UNITED STATES,Commerce Township,0,60
0,UNITED STATES,Spring,0,60
0,UNITED STATES,Wellsboro,0,60
0,UNITED STATES,Herndon,1,59
0,UNITED STATES,Wichita,0,58
0,UNITED STATES,Bozeman,0,58
0,UNITED STATES,Henderson,0,58
0,UNITED STATES,Las Cruces,0,58
0,UNITED STATES,Bakersfield,0,58
0,JAPAN,Tokyo,0,58
0,UNITED STATES,San Marcos,0,58
0,UNITED STATES,North Hollywood,0,58
0,CANADA,Etobicoke,0,58
0,UNITED STATES,Decatur,0,57
0,"KOREA, REPUBLIC OF",Seoul,1,56
0,CANADA,Surrey,0,56
0,UNITED STATES,Clermont,1,56
0,UNITED STATES,Santa Ana,1,55
0,UNITED STATES,Loveland,0,55
0,UNITED STATES,Vancouver,0,55
0,GERMANY,Berlin,0,55
0,CANADA,Courtenay,0,54
0,UNITED STATES,Memphis,0,54
0,UNITED STATES,Beaverton,0,54
0,UNITED STATES,Portsmouth,0,53
0,UNITED STATES,Bethesda,0,53
0,UNITED STATES,Levittown,0,53
0,UNITED STATES,Andover,0,53
0,UNITED STATES,Elkton,1,53
0,UNITED STATES,Mesa,0,53
0,UNITED STATES,Spokane,0,52
0,UNITED STATES,Lakeland,0,52
0,UNITED STATES,Oak Park,0,52
0,UNITED STATES,Garden City,0,51
0,UNITED STATES,Tacoma,0,51
0,UNITED STATES,Irving,0,51
0,UNITED STATES,Cedaredge,0,50
0,CANADA,Scarborough,0,50
0,UNITED STATES,Charlottesville,1,50
0,CANADA,Hamilton,1,50
0,UNITED STATES,Whittier,0,50
0,UNITED STATES,Framingham,0,49
0,UNITED STATES,Hayward,0,49
0,UNITED STATES,Saint Petersburg,1,49
0,UNITED STATES,Chattanooga,1,48
0,UNITED STATES,Newport Beach,0,48
0,UNITED STATES,Sunnyvale,0,48
0,UNITED STATES,Norwich,0,48
0,UNITED STATES,Lake Worth,0,48
0,UNITED STATES,Cedar Park,0,48
0,UNITED STATES,Ashburn,0,47
0,UNITED STATES,Pompano Beach,0,47
0,UNITED STATES,Statesville,0,47
0,UNITED STATES,Farmington,0,47
0,UNITED STATES,Burbank,0,47
0,UNITED STATES,Salem,0,47
0,UNITED STATES,Fresno,0,47
0,UNITED STATES,Anchorage,0,47
0,UNITED STATES,Watertown,0,46
0,UNITED STATES,Tracy,0,46
0,UNITED STATES,Cedar Rapids,0,46
0,UNITED STATES,West Palm Beach,0,46
0,UNITED STATES,Roseville,0,46
0,UNITED STATES,Huntington Station,0,45
0,UNITED STATES,Morrison,0,45
0,UNITED STATES,Nashua,0,45
0,UNITED STATES,Allentown,0,45
0,UNITED STATES,Long Beach,0,45
0,UNITED STATES,Peoria,0,45
0,UNITED STATES,Fairport,0,45
0,UNITED STATES,East Hartford,0,45
0,PUERTO RICO,Lajas,0,45
0,UNITED STATES,Glen Burnie,0,44
0,UNITED STATES,Modesto,0,44
0,CANADA,Saskatoon,1,44
0,UNITED STATES,Port Orchard,0,44
0,UNITED STATES,Sarasota,0,44
0,UNITED STATES,Arvada,0,44
0,UNITED STATES,Katy,0,44
0,UNITED STATES,Kernersville,0,44
0,SWEDEN,Stockholm,0,44
0,UNITED STATES,Encino,0,43
0,UNITED STATES,Griffin,0,43
0,UNITED STATES,Goleta,0,43
0,UNITED STATES,Everett,0,43
0,UNITED STATES,Redmond,0,43
0,UNITED STATES,Simi Valley,0,42
0,UNITED STATES,Mansfield,0,42
0,UNITED STATES,Palm Bay,0,42
0,UNITED STATES,Glendale,0,42
0,UNITED STATES,Frisco,0,42
0,UNITED STATES,Weaverville,0,42
0,UNITED STATES,Hilo,0,42
0,UNITED STATES,Gillett,0,42
0,UNITED STATES,Carmel,0,42
0,UNITED STATES,Shelburne,0,42
0,UNITED STATES,Kent,0,42
0,UNITED STATES,Redding,0,42
0,UNITED STATES,Wayne,0,42
0,UNITED STATES,Bowling Green,1,41
0,UNITED STATES,Mount Vernon,0,41
0,UNITED STATES,San Rafael,0,41
0,UNITED STATES,Milford,0,41
0,UNITED STATES,Okmulgee,0,41
0,UNITED STATES,Brandon,0,41
0,UNITED STATES,Alameda,1,41
0,UNITED STATES,Falls Church,0,41
0,UNITED STATES,New Milford,0,41
0,UNITED STATES,Cranston,0,40
0,UNITED STATES,Roslindale,0,40
0,UNITED STATES,San Leandro,0,40
0,UNITED STATES,Somerville,0,40
0,UNITED STATES,Charlestown,0,40
0,UNITED STATES,Florence,0,40
0,UNITED STATES,Detroit,0,40
0,UNITED STATES,Palm Desert,0,40
0,UNITED STATES,Dayton,0,40
0,UNITED STATES,Chandler,0,40
0,CANADA,Sarnia,0,40
0,UNITED STATES,Antioch,0,39
0,UNITED STATES,Anderson,0,39
0,UNITED STATES,Athens,0,39
0,UNITED STATES,Glen Cove,0,39
0,UNITED STATES,Palm Harbor,0,39
0,UNITED STATES,Los Alamos,0,38
0,UNITED STATES,Takoma Park,0,38
0,UNITED STATES,Evansville,0,38
0,UNITED STATES,Jamaica,0,38
0,CANADA,Victoria,0,38
0,UNITED STATES,Baton Rouge,0,38
0,UNITED STATES,Poway,0,38
0,UNITED STATES,Morro Bay,0,38
0,UNITED STATES,Walnut Creek,0,38
0,CANADA,London,0,38
0,UNITED STATES,Chesapeake,0,38
0,UNITED STATES,North Port,0,38
0,UNITED STATES,Cambridge,1,38
0,UNITED STATES,Huntsville,0,38
0,UNITED STATES,Smyrna,0,38
0,UNITED STATES,Stamford,0,38
0,UNITED STATES,Walnut,0,37
0,UNITED STATES,Lafayette,0,37
0,UNITED STATES,Westminster,0,37
0,UNITED STATES,Appleton,0,37
0,UNITED STATES,Rosedale,0,37
0,UNITED STATES,Concord,0,37
0,UNITED STATES,Gresham,0,37
0,UNITED STATES,Lehighton,0,37
0,UNITED STATES,Englishtown,0,37
0,UNITED STATES,Mertzon,0,37
0,UNITED STATES,Burke,0,37
0,UNITED STATES,Mesquite,1,37
0,UNITED STATES,Gaithersburg,0,36
0,UNITED STATES,Norfolk,0,36
0,UNITED STATES,Neptune,0,36
0,UNITED STATES,Gig Harbor,0,36
0,UNITED STATES,Orland,0,36
0,UNITED STATES,Beaufort,0,36
0,UNITED STATES,Burlington,0,36
0,UNITED STATES,Germantown,0,36
0,UNITED STATES,Sanford,0,36
0,UNITED STATES,Topsham,0,36
0,UNITED STATES,Murfreesboro,0,36
0,UNITED STATES,Pennington,0,36
0,UNITED STATES,Union,1,36
0,UNITED STATES,Kirkland,0,36
0,UNITED STATES,Lake Elsinore,0,36
0,UNITED STATES,Towson,0,36
0,UNITED STATES,Edison,1,36
0,UNITED STATES,Pocatello,0,36
0,UNITED STATES,Fullerton,0,36
0,MALAYSIA,Petaling Jaya,0,35
0,UNITED STATES,Annandale,1,35
0,UNITED STATES,West Des Moines,0,35
0,UNITED STATES,Rancho Cordova,0,35
0,UNITED STATES,Barre,0,35
0,UNITED STATES,Boca Raton,0,35
0,UNITED STATES,Davenport,0,35
0,UNITED STATES,Oregon,0,35
0,UNITED STATES,Reston,0,35
0,UNITED STATES,New Haven,0,35
0,UNITED STATES,San Mateo,0,35
0,UNITED STATES,Johnston,0,34
0,UNITED STATES,Annapolis,0,34
0,UNITED STATES,Jamaica Plain,0,34
0,UNITED STATES,Windsor,0,34
0,UNITED STATES,Livonia,0,34
0,UNITED STATES,Redwood City,0,34
0,UNITED STATES,Brighton,0,34
0,UNITED STATES,North Dartmouth,0,34
0,UNITED STATES,Doylestown,0,34
0,UNITED STATES,Arcata,0,34
0,UNITED STATES,Englewood,0,33
0,UNITED STATES,Redlands,0,33
0,UNITED STATES,Corona,0,33
0,UNITED STATES,Overland Park,0,33
0,UNITED STATES,Lehi,0,33
0,UNITED STATES,Elk Grove,0,33
0,UNITED STATES,Allen,0,32
0,UNITED STATES,Elizabeth,0,32
0,UNITED STATES,Syracuse,0,32
0,UNITED KINGDOM,Leeds,0,32
0,UNITED STATES,Holland,0,32
0,UNITED KINGDOM,Whitley Bay,0,32
0,COLOMBIA,Bogotá,0,32
0,UNITED STATES,Halethorpe,0,32
0,UNITED STATES,Lubbock,0,32
0,UNITED STATES,Erie,0,32
0,CANADA,Brampton,0,32
0,UNITED STATES,Clementon,0,32
0,UNITED STATES,Huntington Beach,0,32
0,UNITED STATES,Upper Marlboro,0,32
0,UNITED STATES,Martinsburg,0,32
0,UNITED STATES,Cary,0,32
0,UNITED STATES,Northridge,0,32
0,UNITED STATES,Spring Hill,0,32
0,UNITED STATES,Glen Allen,0,32
0,UNITED STATES,Clarksville,0,31
0,UNITED STATES,Reno,0,31
0,UNITED STATES,Albany,0,31
0,UNITED STATES,Toledo,0,31
0,UNITED STATES,Manchester Township,0,31
0,UNITED STATES,Pinehurst,0,31
0,UNITED STATES,Santa Barbara,0,31
0,UNITED STATES,Warwick,0,31
0,UNITED STATES,Harrisburg,0,31
0,UNITED STATES,Crystal Lake,0,31
0,UNITED STATES,Roswell,0,31
0,UNITED STATES,Onalaska,0,30
0,UNITED STATES,Hillsdale,0,30
0,UNITED STATES,Lewisville,0,30
0,UNITED STATES,Saint Albans,0,30
0,UNITED STATES,Bay City,0,30
0,UNITED STATES,Gibsonia,0,30
0,UNITED STATES,Ashland,0,30
0,MALAYSIA,Kuala Lumpur,1,30
0,UNITED STATES,Southampton,0,30
0,UNITED STATES,Lake City,0,30
0,UNITED STATES,Yonkers,1,30
0,UNITED STATES,Noblesville,0,30
0,UNITED STATES,Dover,0,30
0,UNITED STATES,Trenton,0,30
0,SWEDEN,Södra Sunderbyn,0,30
0,UNITED STATES,Belleville,0,30
0,UNITED STATES,Potomac,0,30
0,UNITED STATES,Summerfield,0,30
0,UNITED STATES,New Braunfels,0,30
0,UNITED STATES,Mchenry,0,30
0,UNITED STATES,Cathedral City,0,29
0,UNITED STATES,Elk Grove Village,0,29
0,UNITED STATES,Sioux Falls,0,29
0,UNITED STATES,Palos Verdes Peninsula,0,29
0,UNITED STATES,Pflugerville,0,29
0,UNITED STATES,Morganville,0,29
0,UNITED STATES,Helena,0,29
0,UNITED STATES,Beverly Hills,1,29
0,UNITED STATES,West Chester,0,28
0,UNITED STATES,Hope,0,28
0,UNITED STATES,Somerset,0,28
0,UNITED STATES,Santa Rosa,0,28
0,UNITED STATES,Eugene,0,28
0,UNITED KINGDOM,Nottingham,0,28
0,UNITED STATES,Woburn,0,28
0,UNITED STATES,Central Point,0,28
0,UNITED STATES,Jonesboro,0,28
0,UNITED STATES,Sun City,0,28
0,UNITED STATES,Highland Park,0,28
0,UNITED STATES,Roscommon,0,28
0,UNITED STATES,Brick,0,28
0,UNITED STATES,Hercules,0,28
0,UNITED KINGDOM,Manchester,0,28
0,UNITED STATES,Cordele,0,28
0,UNITED STATES,Kingston,0,28
0,UNITED STATES,Natick,0,28
0,UNITED STATES,Galesville,0,27
0,UNITED STATES,Evanston,0,27
0,UNITED STATES,Weiser,0,27
0,UNITED STATES,Grants Pass,0,27
0,UNITED STATES,Oxford,0,27
0,UNITED STATES,Surprise,0,26
0,UNITED KINGDOM,Aberdeen,0,26
0,UNITED STATES,Palm Springs,0,26
0,UNITED STATES,Humble,0,26
0,UNITED STATES,Gilford,0,26
0,UNITED STATES,Fredericksburg,0,26
0,UNITED STATES,Frankfort,0,26
0,UNITED STATES,Liberty,0,26
0,CANADA,Langley,0,26
0,UNITED STATES,Howell,0,26
0,UNITED STATES,Sparta,0,26
0,UNITED STATES,Red Hook,0,26
0,UNITED STATES,Commack,0,26
0,UNITED STATES,Clive,0,26
0,GUYANA,Georgetown,0,26
0,UNITED STATES,Plymouth,0,26
0,UNITED STATES,Chapel Hill,0,26
0,ISRAEL,Tel Aviv,0,26
0,HONG KONG,Central District,0,26
0,UNITED STATES,Mount Angel,0,26
0,UNITED STATES,Edgewater,0,26
0,UNITED KINGDOM,Ilford,0,26
